date,sum,result,sin,cos,0,1,2,3,4,5,6
2012-01-01,41.900000000000006,199.0,0.49999999999999994,0.8660254037844387,0.5,0.4818181818181818,0.3733333333333333,0.977777777777778,0.7541666666666668,0.35,0.22
2012-01-02,46.90000000000001,197.0,0.49999999999999994,0.8660254037844387,3.6,0.7363636363636363,0.1533333333333333,0.5444444444444445,0.3708333333333333,0.775,0.8099999999999999
2012-01-03,78.39999999999999,197.0,0.49999999999999994,0.8660254037844387,0.2,0.0454545454545454,0.0466666666666666,1.2444444444444445,2.5791666666666666,0.1,0.8099999999999999
2012-01-04,240.99999999999997,204.0,0.49999999999999994,0.8660254037844387,9.6,0.5545454545454546,0.7200000000000001,2.033333333333333,6.804166666666667,0.7000000000000001,2.26
2012-01-05,709.0999999999999,205.0,0.49999999999999994,0.8660254037844387,11.85,4.081818181818182,3.96,9.866666666666667,17.691666666666666,7.625,4.46
2012-01-06,153.89999999999998,188.0,0.49999999999999994,0.8660254037844387,7.45,1.2636363636363637,1.0,1.411111111111111,2.766666666666666,0.8833333333333333,2.33
2012-01-07,250.7999999999999,188.0,0.49999999999999994,0.8660254037844387,8.225,3.718181818181818,3.5133333333333336,3.6,2.875,3.6166666666666663,3.44
2012-01-08,229.99999999999997,218.0,0.49999999999999994,0.8660254037844387,8.375,1.8272727272727276,2.76,3.7777777777777777,2.8541666666666665,3.083333333333333,3.4
2012-01-09,346.20000000000005,244.0,0.49999999999999994,0.8660254037844387,10.075,5.0181818181818185,3.5266666666666664,4.199999999999999,4.2,6.508333333333333,5.39
2012-01-10,123.89999999999998,253.0,0.49999999999999994,0.8660254037844387,9.625,0.7000000000000001,0.9066666666666666,1.2555555555555555,1.1791666666666667,1.5416666666666667,2.62
2012-01-11,70.20000000000003,251.0,0.49999999999999994,0.8660254037844387,1.9,0.4545454545454545,0.56,0.8222222222222222,1.2625,1.2666666666666666,0.86
2012-01-12,103.89999999999996,274.0,0.49999999999999994,0.8660254037844387,1.65,1.5818181818181818,0.8266666666666667,1.933333333333333,1.625,2.2416666666666667,1.2
2012-01-13,179.90000000000003,286.0,0.49999999999999994,0.8660254037844387,6.25,1.5454545454545454,2.1933333333333334,2.177777777777778,3.0416666666666665,1.575,3.12
2012-01-14,71.8,281.0,0.49999999999999994,0.8660254037844387,5.8,0.109090909090909,0.8933333333333333,0.4888888888888889,1.1875,0.3333333333333333,1.4
2012-01-15,92.39999999999995,271.0,0.49999999999999994,0.8660254037844387,8.05,0.0,0.7266666666666667,0.3444444444444444,1.225,0.0833333333333333,2.54
2012-01-16,318.3999999999999,277.0,0.49999999999999994,0.8660254037844387,6.4,4.2727272727272725,4.566666666666666,3.344444444444445,4.4750000000000005,5.383333333333333,4.91
2012-01-17,354.8999999999999,280.0,0.49999999999999994,0.8660254037844387,4.0,3.563636363636364,7.866666666666666,2.7,6.133333333333333,2.975,4.46
2012-01-18,96.19999999999997,271.0,0.49999999999999994,0.8660254037844387,2.5,1.9,1.4066666666666667,1.7000000000000002,1.1958333333333333,1.925,0.78
2012-01-19,188.0,261.0,0.49999999999999994,0.8660254037844387,6.325,2.8454545454545457,1.893333333333333,3.244444444444445,2.095833333333333,2.6833333333333336,3.6
2012-01-20,228.99999999999991,264.0,0.49999999999999994,0.8660254037844387,6.0,2.0,2.1133333333333333,3.022222222222222,3.7416666666666663,3.658333333333333,2.87
2012-01-21,322.5999999999999,277.0,0.49999999999999994,0.8660254037844387,12.025,3.472727272727273,1.9666666666666663,4.51111111111111,4.7,5.641666666666667,4.5200000000000005
2012-01-22,330.90000000000003,297.0,0.49999999999999994,0.8660254037844387,9.1,1.6272727272727272,1.7666666666666666,4.655555555555555,7.016666666666667,4.208333333333333,2.83
2012-01-23,159.7,321.0,0.49999999999999994,0.8660254037844387,1.725,1.4909090909090907,2.22,0.8555555555555556,2.3666666666666667,5.0,2.52
2012-01-24,76.40000000000002,327.0,0.49999999999999994,0.8660254037844387,2.075,0.0181818181818181,1.9533333333333331,0.4777777777777777,1.4208333333333334,0.6416666666666667,1.19
2012-01-25,27.400000000000002,335.0,0.49999999999999994,0.8660254037844387,0.4,0.0454545454545454,0.2466666666666666,0.0666666666666666,0.3999999999999999,0.5583333333333333,0.7100000000000001
2012-01-26,4.999999999999999,344.0,0.49999999999999994,0.8660254037844387,0.6,0.0,0.14,0.0111111111111111,0.0416666666666666,0.0,0.0
2012-01-27,0.0,334.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-28,0.0,322.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-29,0.0,309.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30,0.0,312.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31,0.2,289.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0083333333333333,0.0,0.0
2012-02-01,0.7000000000000001,275.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0041666666666666,0.05,0.0
2012-02-02,0.2,248.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0041666666666666,0.0083333333333333,0.0
2012-02-03,0.4,234.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0124999999999999,0.0083333333333333,0.0
2012-02-04,13.6,231.0,0.8660254037844386,0.5000000000000001,0.325,0.1999999999999999,0.0,0.0111111111111111,0.1583333333333333,0.725,0.05
2012-02-05,2.5,219.0,0.8660254037844386,0.5000000000000001,0.175,0.0,0.02,0.0,0.0,0.0833333333333333,0.09
2012-02-06,36.10000000000001,223.0,0.8660254037844386,0.5000000000000001,0.325,0.1363636363636363,1.06,0.2555555555555555,0.7458333333333332,0.1666666666666666,0.45
2012-02-07,27.0,227.0,0.8660254037844386,0.5000000000000001,0.125,0.0,0.3266666666666667,0.0666666666666666,0.7333333333333334,0.3666666666666666,0.09
2012-02-08,3.500000000000001,223.0,0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0133333333333333,0.0222222222222222,0.1041666666666666,0.0666666666666666,0.03
2012-02-09,110.89999999999998,224.0,0.8660254037844386,0.5000000000000001,2.35,0.9,1.3666666666666667,0.2888888888888889,1.7166666666666668,2.6833333333333336,1.37
2012-02-10,1.0999999999999999,223.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.025,0.0416666666666666,0.0
2012-02-11,0.0,221.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12,4.8,220.0,0.8660254037844386,0.5000000000000001,0.0,0.1181818181818181,0.0333333333333333,0.1111111111111111,0.0125,0.5499999999999999,0.02
2012-02-13,19.400000000000002,222.0,0.8660254037844386,0.5000000000000001,0.05,0.2181818181818181,0.2733333333333334,0.3777777777777777,0.2583333333333333,0.5416666666666666,0.2
2012-02-14,194.60000000000005,216.0,0.8660254037844386,0.5000000000000001,2.15,2.863636363636364,1.0733333333333337,4.7444444444444445,3.5500000000000003,2.983333333333333,1.31
2012-02-15,585.8999999999997,224.0,0.8660254037844386,0.5000000000000001,19.65,4.490909090909091,6.226666666666668,4.133333333333334,11.6625,5.791666666666667,9.51
2012-02-16,227.49999999999997,225.0,0.8660254037844386,0.5000000000000001,4.75,4.663636363636363,3.5,1.6333333333333333,3.358333333333333,4.433333333333334,2.23
2012-02-17,222.39999999999995,223.0,0.8660254037844386,0.5000000000000001,13.525,1.4363636363636365,2.566666666666667,2.511111111111111,2.7625,1.55,4.03
2012-02-18,60.30000000000001,212.0,0.8660254037844386,0.5000000000000001,0.05,1.2545454545454546,0.3533333333333333,1.4333333333333331,1.2416666666666667,0.8583333333333334,0.01
2012-02-19,171.3,218.0,0.8660254037844386,0.5000000000000001,4.425,3.190909090909091,1.1933333333333331,4.022222222222222,2.325,1.5833333333333333,1.78
2012-02-20,2.5999999999999996,234.0,0.8660254037844386,0.5000000000000001,0.225,0.009090909090909,0.0466666666666666,0.0888888888888888,0.0083333333333333,0.0583333333333333,0.0
2012-02-21,24.999999999999996,265.0,0.8660254037844386,0.5000000000000001,0.075,0.6181818181818182,0.2,0.8666666666666667,0.0958333333333333,0.6583333333333333,0.3299999999999999
2012-02-22,17.9,264.0,0.8660254037844386,0.5000000000000001,0.125,0.3272727272727272,0.06,0.3,0.1625,0.4416666666666667,0.21
2012-02-23,46.699999999999996,263.0,0.8660254037844386,0.5000000000000001,3.925,0.2545454545454545,0.3866666666666666,0.9555555555555556,0.325,0.4916666666666667,0.85
2012-02-24,171.4,268.0,0.8660254037844386,0.5000000000000001,10.9,1.9363636363636365,1.4933333333333334,3.4444444444444446,1.475,2.95,1.53
2012-02-25,83.6,273.0,0.8660254037844386,0.5000000000000001,1.8,1.7909090909090908,0.7866666666666667,1.488888888888889,0.7000000000000001,2.025,1.16
2012-02-26,38.099999999999994,301.0,0.8660254037844386,0.5000000000000001,0.925,0.009090909090909,0.1466666666666666,0.0555555555555555,0.9541666666666666,0.7583333333333333,0.33
2012-02-27,117.60000000000001,350.0,0.8660254037844386,0.5000000000000001,0.1,2.527272727272728,1.4400000000000002,0.7222222222222222,2.0125,3.625,0.36
2012-02-28,774.0999999999999,394.0,0.8660254037844386,0.5000000000000001,17.75,9.518181818181818,9.873333333333331,8.655555555555557,12.791666666666666,10.216666666666669,10.79
2012-02-29,67.69999999999997,383.0,0.8660254037844386,0.5000000000000001,0.525,0.7909090909090909,0.7799999999999999,0.4444444444444444,1.4041666666666668,1.225,0.35
2012-03-01,51.6,364.0,1.0,6.123233995736766e-17,5.7,0.3545454545454545,0.38,0.6222222222222222,0.0583333333333333,0.325,1.7399999999999998
2012-03-02,1.9000000000000004,390.0,1.0,6.123233995736766e-17,0.45,0.0,0.0066666666666666,0.0,0.0041666666666666,0.0249999999999999,0.0
2012-03-03,0.0,425.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04,0.0,442.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-05,0.0,444.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-06,0.0,434.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-07,3.400000000000001,407.0,1.0,6.123233995736766e-17,0.0,0.0727272727272727,0.0,0.0444444444444444,0.0083333333333333,0.4083333333333332,0.0
2012-03-08,147.99999999999997,379.0,1.0,6.123233995736766e-17,1.65,2.963636363636364,2.1666666666666665,1.6,2.0625,3.108333333333333,1.7
